Date,RideNo,PilotCode,VehicleCode,StationCode,TripStartTime,TripEndTime,StartLocation,EndLocation,TravelTime,Distance,PaymentType,RideInitiator,CityLimit,Fare
01/06/2024,262500,1237,2307,504,14:21:27,14:26:11,"10.0253105,76.3078974","10.0244628,76.3127032",00:04:44,0.815,Digital,Pilot,No,31
01/06/2024,262504,1048,2044,504,14:24:33,14:35:25,"10.0253105,76.3078974","10.0498308,76.3030188",00:10:52,2.917,Cash,Pilot,No,65
01/06/2024,262505,1115,2054,503,14:26:47,14:30:51,"9.968584525,76.28928926","9.9644521,76.2878615",00:04:04,0.995,Cash,Pilot,Yes,30
01/06/2024,262509,1055,2055,504,14:30:16,14:35:21,"10.0266486,76.3091572","10.0093449,76.3056169",00:05:05,2.434,Cash,Pilot,No,53
01/06/2024,262511,1181,2319,504,14:32:39,14:42:52,"10.0253105,76.3078974","10.0299335,76.3046741",00:10:13,2.113,Cash,Pilot,No,46
01/06/2024,262512,1237,2307,504,14:33:55,15:03:08,"10.0253105,76.3078974","9.9832662,76.2747645",00:29:13,6.827,Digital,Pilot,No,164
01/06/2024,262513,1150,2287,511,14:34:27,14:37:42,"9.951185,76.351336","9.9453038,76.3500438",00:03:15,0.999,Cash,Pilot,Yes,30
01/06/2024,262515,1115,2054,503,14:36:15,14:40:11,"9.968584525,76.28928926","9.9602829,76.2924443",00:03:56,1.108,Cash,Pilot,Yes,30
01/06/2024,262521,1265,2328,504,14:39:11,14:55:48,"10.0253105,76.3078974","10.0011099,76.295396",00:16:37,4.005,Cash,Pilot,Yes,85
01/06/2024,262524,1681,2342,511,14:40:21,14:47:35,"10.00049384,76.29921","9.9823329,76.3007729",00:07:14,2.623,Cash,Pilot,Yes,54
01/06/2024,262533,1116,2112,503,14:47:12,15:10:16,"9.968584525,76.28928926","9.9686116,76.2864208",00:23:04,3.344,Cash,Pilot,Yes,76
01/06/2024,262539,1112,2297,511,14:51:42,15:04:21,"9.951185,76.351336","9.9269824,76.3583959",00:12:39,3.01,Cash,Pilot,No,67
01/06/2024,262540,1181,2319,504,14:52:27,15:08:32,"10.0253105,76.3078974","9.9699342,76.3177248",00:16:05,4.451,Cash,Pilot,No,103
01/06/2024,262541,1115,2054,503,14:52:45,14:52:54,"9.9682986,76.2849429","9.9682907,76.2851902",00:00:09,0.027,Cash,Pilot,Yes,30
01/06/2024,262543,1048,2044,504,14:54:56,15:05:49,"10.0253105,76.3078974","10.0507731,76.3030782",00:10:53,3.414,Cash,Pilot,No,77
01/06/2024,262545,1115,2054,503,14:57:06,15:01:47,"9.968584525,76.28928926","9.9781386,76.2884735",00:04:41,1.607,Cash,Pilot,Yes,32
01/06/2024,262546,1685,2293,511,14:58:34,15:02:01,"9.951185,76.351336","9.954111,76.3449849",00:03:27,1.205,Cash,Pilot,Yes,30
01/06/2024,262550,1681,2342,511,15:03:16,15:05:52,"10.00049384,76.29921","9.9996248,76.2962968",00:02:36,0.527,Cash,Pilot,Yes,30
01/06/2024,262551,1152,2349,504,15:04:16,15:12:36,"10.0253105,76.3078974","10.0101201,76.3140294",00:08:20,2.282,Cash,Pilot,Yes,47
01/06/2024,262554,1055,2055,504,15:05:53,15:20:58,"10.0253105,76.3078974","10.0198044,76.2984172",00:15:05,3.577,Cash,Pilot,No,82
01/06/2024,262555,1685,2293,511,15:07:27,15:14:54,"9.9461479,76.3512","9.9436407,76.3427983",00:07:27,1.576,Cash,Pilot,Yes,32
01/06/2024,262559,1150,2287,511,15:11:11,15:15:07,"9.951185,76.351336","9.9449952,76.3490692",00:03:56,1.166,Cash,Pilot,Yes,30
01/06/2024,262560,1116,2112,503,15:11:27,15:18:27,"9.97332022,76.28506256","9.9866388,76.2773711",00:07:00,2.164,Cash,Pilot,Yes,44
01/06/2024,262562,1265,2328,504,15:13:08,15:16:08,"9.9984076,76.3003008","9.9944933,76.2976",00:03:00,0.75,Cash,Pilot,Yes,30
01/06/2024,262564,1115,2054,503,15:13:49,15:22:07,"9.968584525,76.28928926","9.9851034,76.2776447",00:08:18,2.811,Cash,Pilot,Yes,58
01/06/2024,262566,1681,2342,511,15:15:13,15:19:28,"10.00049384,76.29921","9.987041,76.3016412",00:04:15,1.52,Cash,Pilot,Yes,30
01/06/2024,262567,1375,2295,511,15:15:40,15:20:13,"9.951185,76.351336","9.9443737,76.3491716",00:04:33,1.046,Cash,Pilot,Yes,30
01/06/2024,262569,1685,2293,511,15:19:21,15:24:22,"9.9449623,76.3471547","9.951185,76.351336",00:05:01,1.294,Cash,Pilot,Yes,30
01/06/2024,262571,1265,2328,504,15:20:22,15:23:57,"10.00049384,76.29921","9.9876767,76.3014284",00:03:35,1.652,Cash,Pilot,Yes,33
01/06/2024,262578,1375,2295,511,15:26:51,15:29:15,"9.951185,76.351336","9.951185,76.351336",00:02:24,0.494,Cash,Pilot,Yes,30
01/06/2024,262579,1055,2055,504,15:27:05,15:36:40,"10.0192473,76.3048653","9.9986988,76.307952",00:09:35,2.621,Cash,Pilot,No,58
01/06/2024,262580,1116,2112,503,15:27:59,15:41:52,"9.9814915,76.2835031","9.968584525,76.28928926",00:13:53,2.554,Cash,Pilot,Yes,55
01/06/2024,262583,1152,2349,504,15:30:59,15:46:55,"10.0253105,76.3078974","9.9698339,76.321371",00:15:56,6.762,Cash,Pilot,No,161
01/06/2024,262587,1150,2287,511,15:33:09,15:40:51,"9.9475944,76.3537295","9.9514202,76.3685314",00:07:42,2.376,Cash,Pilot,No,51
01/06/2024,262588,1112,2297,511,15:33:32,15:38:42,"9.951185,76.351336","9.9496199,76.3543973",00:05:10,1.302,Cash,Pilot,No,30
01/06/2024,262589,1265,2328,504,15:34:25,15:39:32,"9.9925064,76.301779","9.9862129,76.3109738",00:05:07,1.837,Cash,Pilot,Yes,37
01/06/2024,262591,1237,2307,504,15:35:30,15:41:17,"10.0253105,76.3078974","10.0143617,76.3116656",00:05:47,1.28,Digital,Pilot,No,30
01/06/2024,262594,1681,2342,511,15:39:05,15:43:41,"10.00049384,76.29921","9.9951823,76.3038619",00:04:36,1.636,Cash,Pilot,Yes,33
01/06/2024,262596,1265,2328,504,15:40:42,15:53:33,"9.9847086,76.3117271","9.9663655,76.3153221",00:12:51,2.35,Cash,Pilot,Yes,50
01/06/2024,262597,1115,2054,503,15:40:44,15:48:31,"9.968584525,76.28928926","9.982633,76.2864294",00:07:47,2.278,Cash,Pilot,Yes,47
01/06/2024,262600,1237,2307,504,15:42:43,15:51:51,"10.0134192,76.3118513","10.0032781,76.3075215",00:09:08,1.805,Digital,Pilot,No,38
01/06/2024,262603,1116,2112,503,15:43:19,15:46:11,"9.968584525,76.28928926","9.9671609,76.2878117",00:02:52,0.468,Cash,Pilot,Yes,31
01/06/2024,262604,1685,2293,511,15:44:32,15:56:52,"9.951185,76.351336","9.9538083,76.3584133",00:12:20,1.95,Cash,Pilot,Yes,42
01/06/2024,262609,1048,2044,504,15:48:44,15:57:57,"10.0253105,76.3078974","10.0189585,76.2896641",00:09:13,2.827,Cash,Pilot,No,63
01/06/2024,262613,1116,2112,503,15:50:17,16:06:08,"9.968584525,76.28928926","9.9710275,76.2828916",00:15:51,2.418,Cash,Pilot,Yes,54
01/06/2024,262615,1681,2342,511,15:51:38,16:04:46,"10.00049384,76.29921","10.0040954,76.290695",00:13:08,2.468,Cash,Pilot,Yes,53
01/06/2024,262623,1055,2055,504,15:59:31,16:16:48,"10.0253105,76.3078974","10.0479038,76.293503",00:17:17,3.799,Cash,Pilot,No,88
01/06/2024,262628,1265,2328,504,16:04:28,16:08:34,"9.970571,76.2976072","9.9678267,76.3040533",00:04:06,1.014,Cash,Pilot,Yes,30
01/06/2024,262629,1681,2342,511,16:05:17,16:15:10,"10.0040471,76.2906649","10.0043621,76.2951977",00:09:53,2.13,Cash,Pilot,Yes,44
01/06/2024,262630,1375,2295,511,16:05:34,16:21:53,"9.951185,76.351336","9.9384367,76.3810283",00:16:19,4.976,Cash,Pilot,Yes,106
01/06/2024,262632,1112,2297,511,16:07:24,16:11:54,"9.951185,76.351336","9.9448981,76.3489828",00:04:30,1.175,Cash,Pilot,No,30
01/06/2024,262637,1116,2112,503,16:09:44,16:10:02,"9.9698344,76.2842141","9.9698436,76.2842317",00:00:18,0.004,Cash,Pilot,Yes,30
01/06/2024,262639,1150,2287,511,16:11:22,16:13:10,"9.951185,76.351336","9.9468844,76.35345",00:01:48,0.772,Cash,Pilot,No,30
01/06/2024,262641,1181,2319,504,16:14:08,16:23:18,"10.0253105,76.3078974","9.9876524,76.3157387",00:09:10,2.704,Cash,Pilot,Yes,56
01/06/2024,262642,1115,2054,503,16:14:12,16:24:19,"9.968584525,76.28928926","9.968584525,76.28928926",00:10:07,0.778,Cash,Pilot,Yes,35
01/06/2024,262644,1112,2297,511,16:14:38,16:19:18,"9.9488751,76.3494947","9.9512593,76.3428477",00:04:40,1.276,Digital,Pilot,No,30
01/06/2024,262646,1237,2307,504,16:15:34,16:23:59,"10.0253105,76.3078974","10.0443074,76.3017051",00:08:25,2.934,Digital,Pilot,No,65
01/06/2024,262647,1116,2112,503,16:17:14,16:27:29,"9.9685737,76.2860314","9.9734959,76.2802856",00:10:15,2.274,Cash,Pilot,Yes,48
01/06/2024,262649,1048,2044,504,16:20:05,16:33:39,"10.0253105,76.3078974","10.0320615,76.2912584",00:13:34,3.364,Cash,Pilot,Yes,71
01/06/2024,262654,1152,2349,504,16:21:59,16:27:51,"10.0253105,76.3078974","10.0326525,76.2961051",00:05:52,2.118,Cash,Pilot,No,45
01/06/2024,262656,1115,2054,503,16:25:20,16:30:37,"9.968584525,76.28928926","9.978123,76.2884177",00:05:17,1.659,Cash,Pilot,Yes,33
01/06/2024,262660,1152,2349,504,16:28:57,16:30:54,"10.0326678,76.2962087","10.0336405,76.3012078",00:01:57,0.639,Cash,Pilot,Yes,30
01/06/2024,262661,1685,2293,511,16:30:48,16:37:39,"9.951185,76.351336","9.9449981,76.3491712",00:06:51,1.29,Cash,Pilot,Yes,31
01/06/2024,262662,1181,2319,504,16:31:04,16:33:12,"10.0094527,76.3119987","10.0192325,76.3105127",00:02:08,0.722,Cash,Pilot,No,30
01/06/2024,262664,1055,2055,504,16:33:22,16:40:59,"10.0253105,76.3078974","10.030003,76.3197602",00:07:37,2.46,Cash,Pilot,No,54
01/06/2024,262666,1681,2342,511,16:35:48,16:42:35,"10.00049384,76.29921","9.9906929,76.301853",00:06:47,1.636,Cash,Pilot,Yes,33
01/06/2024,262667,1237,2307,504,16:35:50,16:43:07,"10.0253105,76.3078974","10.0243558,76.2988821",00:07:17,2.016,Digital,Pilot,No,42
01/06/2024,262672,1181,2319,504,16:37:43,17:04:13,"10.0253105,76.3078974","9.9840241,76.3003979",00:26:30,6.028,Cash,Pilot,No,145
01/06/2024,262674,1048,2044,504,16:38:17,17:12:43,"10.0357767,76.2955635","9.99437395,76.2888251",00:34:26,6.281,Cash,Pilot,No,155
01/06/2024,262677,1150,2287,511,16:41:59,16:48:22,"9.951185,76.351336","9.9378177,76.3547603",00:06:23,2.123,Cash,Pilot,No,45
01/06/2024,262679,1116,2112,503,16:42:14,16:45:21,"9.968584525,76.28928926","9.9647343,76.2888311",00:03:07,0.831,Cash,Pilot,Yes,30
01/06/2024,262680,1115,2054,503,16:42:38,16:47:36,"9.968584525,76.28928926","9.9578626,76.2911588",00:04:58,1.573,Cash,Pilot,Yes,31
01/06/2024,262687,1112,2297,511,16:47:46,17:02:28,"9.951185,76.351336","9.921057,76.3571244",00:14:42,4.125,Cash,Pilot,No,95
01/06/2024,262688,1115,2054,503,16:49:09,16:59:05,"9.9577034,76.2894717","9.9697146,76.2905012",00:09:56,1.891,Cash,Pilot,Yes,40
01/06/2024,262689,1375,2295,511,16:49:21,16:59:39,"9.951185,76.351336","9.944045,76.3734367",00:10:18,3.628,Cash,Pilot,Yes,76
01/06/2024,262690,1152,2349,504,16:49:22,16:51:30,"10.0253105,76.3078974","10.0309746,76.3118006",00:02:08,0.75,Cash,Pilot,Yes,30
01/06/2024,262691,1116,2112,503,16:50:12,17:43:59,"9.9645105,76.2882544","9.8903187,76.3670571",00:53:47,14.378,Cash,Pilot,Yes,313
01/06/2024,262692,1681,2342,511,16:51:30,16:56:54,"10.00049384,76.29921","10.0041136,76.2953165",00:05:24,1.039,Cash,Pilot,Yes,31
01/06/2024,262695,1055,2055,504,16:52:17,16:57:23,"10.0253105,76.3078974","10.0309421,76.3131149",00:05:06,0.946,Cash,Pilot,No,31
01/06/2024,262696,1265,2328,504,16:53:29,16:59:22,"9.9948556,76.291829","10.0050983,76.290595",00:05:53,1.486,Cash,Pilot,Yes,30
01/06/2024,262698,1150,2287,511,16:55:21,17:07:24,"9.9485622,76.3495856","9.9453593,76.3382008",00:12:03,3.068,Cash,Pilot,No,69
01/06/2024,262701,1685,2293,511,16:57:17,17:02:16,"9.951185,76.351336","9.9455252,76.3505049",00:04:59,1.255,Cash,Pilot,Yes,30
01/06/2024,262709,1152,2349,504,17:01:26,17:05:28,"10.0253105,76.3078974","10.019874,76.3037401",00:04:02,0.961,Cash,Pilot,Yes,30
01/06/2024,262716,1375,2295,511,17:05:26,17:13:23,"9.949068,76.3553907","9.9451283,76.34943",00:07:57,0.782,Cash,Pilot,Yes,33
01/06/2024,262717,1055,2055,504,17:07:19,17:13:00,"10.0253105,76.3078974","10.01421,76.3113489",00:05:41,1.826,Cash,Pilot,No,38
01/06/2024,262720,1181,2319,504,17:08:34,17:34:33,"9.9835678,76.3012563","10.0253105,76.3078974",00:25:59,5.747,Cash,Pilot,No,138
01/06/2024,262723,1685,2293,511,17:12:11,17:16:02,"9.951185,76.351336","9.9485363,76.3559978",00:03:51,1.228,Cash,Pilot,Yes,30
01/06/2024,262724,1152,2349,504,17:13:52,17:24:58,"10.0253105,76.3078974","9.9893279,76.3166027",00:11:06,3.926,Cash,Pilot,Yes,83
01/06/2024,262728,1048,2044,504,17:18:16,17:28:20,"9.9930018,76.2903831","10.0004189,76.2959232",00:10:04,1.626,Cash,Pilot,No,35
01/06/2024,262730,1375,2295,511,17:20:12,17:24:01,"9.951185,76.351336","9.9444448,76.3491532",00:03:49,1.067,Cash,Pilot,Yes,30
01/06/2024,262731,1115,2054,503,17:22:10,17:31:24,"9.968584525,76.28928926","9.9902005,76.2862002",00:09:14,3.175,Cash,Pilot,Yes,66
01/06/2024,262736,1055,2055,504,17:26:06,17:35:46,"10.0253105,76.3078974","10.0509341,76.29403",00:09:40,3.354,Cash,Pilot,No,76
01/06/2024,262737,1681,2342,511,17:26:30,17:31:25,"10.00049384,76.29921","9.9890724,76.3034798",00:04:55,1.567,Cash,Pilot,Yes,31
01/06/2024,262738,1265,2328,504,17:26:54,17:29:07,"10.00049384,76.29921","9.996131,76.3004908",00:02:13,0.718,Cash,Pilot,Yes,30
01/06/2024,262743,1048,2044,504,17:30:04,17:30:45,"10.0045771,76.2891586","10.0048616,76.2881667",00:00:41,0.153,Cash,Pilot,No,30
01/06/2024,262744,1112,2297,511,17:30:20,17:40:48,"9.951185,76.351336","9.9583571,76.3415623",00:10:28,1.919,Cash,Pilot,No,42
01/06/2024,262745,1048,2044,504,17:31:13,17:31:20,"10.0045415,76.2868811","10.0044643,76.286584",00:00:07,0.076,Cash,Pilot,Yes,30
01/06/2024,262747,1150,2287,511,17:33:07,17:42:17,"9.951185,76.351336","9.9403161,76.3472774",00:09:10,2.218,Cash,Pilot,Yes,45
01/06/2024,262748,1265,2328,504,17:37:01,17:56:37,"10.00049384,76.29921","10.0166367,76.3241467",00:19:36,4.83,Cash,Pilot,Yes,103
01/06/2024,262752,1685,2293,511,17:41:51,18:54:31,"9.951185,76.351336","9.9899947,76.4013351",01:12:40,16.727,Cash,Pilot,Yes,369
01/06/2024,262753,1181,2319,504,17:42:14,17:49:09,"10.0253105,76.3078974","10.0435988,76.2982489",00:06:55,1.864,Cash,Pilot,No,39
01/06/2024,262755,1375,2295,511,17:42:42,17:47:47,"9.951185,76.351336","9.9519737,76.3586172",00:05:05,1.575,Cash,Pilot,Yes,31
01/06/2024,262760,1055,2055,504,17:45:27,18:12:13,"10.0269146,76.3061202","9.9913824,76.2861997",00:26:46,5.985,Cash,Pilot,No,144
01/06/2024,262761,1152,2349,504,17:48:04,17:50:58,"10.0253105,76.3078974","10.0152074,76.3114797",00:02:54,1.172,Cash,Pilot,Yes,30
01/06/2024,262764,1681,2342,511,17:49:54,17:54:20,"10.00049384,76.29921","9.9998368,76.3030878",00:04:26,1.035,Cash,Pilot,Yes,30
01/06/2024,262765,1112,2297,511,17:50:33,17:59:19,"9.951185,76.351336","9.9427636,76.3464384",00:08:46,1.561,Cash,Pilot,No,33
01/06/2024,262770,1152,2349,504,17:52:28,17:57:30,"10.0142339,76.3118269","10.0038665,76.3089315",00:05:02,1.761,Digital,Pilot,Yes,35
01/06/2024,262771,1150,2287,511,17:53:01,18:09:21,"9.951185,76.351336","9.9290914,76.380894",00:16:20,5.818,Cash,Pilot,Yes,125
01/06/2024,262776,1375,2295,511,17:54:01,18:03:36,"9.951185,76.351336","9.9599383,76.3458149",00:09:35,2.756,Cash,Pilot,Yes,57
01/06/2024,262778,1152,2349,504,17:59:49,18:10:22,"10.0042679,76.3101961","9.9791663,76.320753",00:10:33,4.029,Cash,Pilot,Yes,85
01/06/2024,262780,1681,2342,511,18:01:06,18:07:26,"10.00049384,76.29921","10.0079878,76.293302",00:06:20,1.73,Cash,Pilot,Yes,35
01/06/2024,262789,1181,2319,504,18:05:38,18:12:55,"10.0253105,76.3078974","10.016715,76.3075116",00:07:17,1.615,Cash,Pilot,No,33
01/06/2024,262794,1265,2328,504,18:09:43,18:20:37,"10.0022034,76.3055633","9.9932483,76.290365",00:10:54,2.222,Cash,Pilot,Yes,46
01/06/2024,262795,1112,2297,511,18:13:33,18:18:24,"9.951185,76.351336","9.9513859,76.3581209",00:04:51,1.123,Cash,Pilot,No,30
01/06/2024,262798,1681,2342,511,18:15:49,20:45:30,"10.00049384,76.29921","9.9595865,76.4568048",02:29:41,18.501,Cash,Pilot,Yes,454
01/06/2024,262799,1375,2295,511,18:17:04,18:18:47,"9.951185,76.351336","9.9469533,76.3534879",00:01:43,0.644,Cash,Pilot,Yes,30
01/06/2024,262804,1055,2055,504,18:22:17,18:40:14,"9.9912121,76.2877269","10.0102387,76.2886739",00:17:57,4.375,Cash,Pilot,No,101
01/06/2024,262805,1181,2319,504,18:22:24,18:31:52,"10.0253105,76.3078974","10.0356978,76.3103902",00:09:28,1.609,Cash,Pilot,Yes,34
01/06/2024,262808,1265,2328,504,18:24:23,18:30:06,"9.9946485,76.2917418","9.9903617,76.2903383",00:05:43,0.675,Cash,Pilot,Yes,32
01/06/2024,262813,1150,2287,511,18:29:06,18:32:04,"9.951185,76.351336","9.9451731,76.3496161",00:02:58,0.98,Cash,Pilot,Yes,30
01/06/2024,262814,1375,2295,511,18:29:23,18:33:24,"9.951185,76.351336","9.9453267,76.3501542",00:04:01,1.004,Cash,Pilot,Yes,30
01/06/2024,262815,1112,2297,511,18:29:54,18:46:08,"9.951185,76.351336","9.9776768,76.3848202",00:16:14,6.285,Cash,Pilot,No,149
01/06/2024,262820,1150,2287,511,18:35:09,18:41:29,"9.9474952,76.3498746","9.9450288,76.3429506",00:06:20,1.768,Cash,Pilot,Yes,35
01/06/2024,262823,1375,2295,511,18:37:31,18:47:07,"9.951185,76.351336","9.9387424,76.348845",00:09:36,1.622,Cash,Pilot,Yes,34
01/06/2024,262826,1150,2287,511,18:44:22,18:50:34,"9.9473598,76.3461574","9.9495695,76.3319807",00:06:12,2.42,Cash,Pilot,Yes,50
01/06/2024,262828,1055,2055,504,18:48:19,18:54:09,"10.0021095,76.2899577","9.9944358,76.291679",00:05:50,0.966,Cash,Pilot,No,31
01/06/2024,262832,1150,2287,511,18:52:52,18:59:15,"9.9489286,76.3322284","9.9423358,76.3342854",00:06:23,0.787,Cash,Pilot,Yes,32
01/06/2024,262833,1181,2319,504,18:54:18,19:07:16,"10.0253105,76.3078974","10.0342011,76.2944503",00:12:58,3.279,Cash,Pilot,No,74
01/06/2024,262834,1265,2328,504,18:54:40,19:02:45,"10.00049384,76.29921","10.0220086,76.3064426",00:08:05,3.349,Cash,Pilot,Yes,70
01/06/2024,262836,1375,2295,511,18:56:15,19:03:55,"9.9450825,76.3510622","9.9489162,76.3555678",00:07:40,0.762,Cash,Pilot,Yes,33
01/06/2024,262839,1112,2297,511,18:56:37,19:05:22,"9.9582365,76.3612169","9.9541407,76.3440478",00:08:45,1.954,Cash,Pilot,No,42
01/06/2024,262842,1265,2328,504,19:03:43,19:06:41,"10.0225213,76.30677","10.0249636,76.3043694",00:02:58,0.468,Cash,Pilot,Yes,31
01/06/2024,262846,1375,2295,511,19:10:01,19:23:15,"9.951185,76.351336","9.9439217,76.373455",00:13:14,3.418,Cash,Pilot,Yes,72
01/06/2024,262853,1685,2293,511,19:22:09,19:32:19,"9.951185,76.351336","9.9412017,76.3469809",00:10:10,2.067,Cash,Pilot,Yes,43
01/06/2024,262854,1181,2319,504,19:23:00,19:27:35,"10.0192993,76.2929077","10.0112274,76.287142",00:04:35,1.322,Cash,Pilot,No,30
01/06/2024,262859,1265,2328,504,19:27:50,19:44:49,"10.0253105,76.3078974","10.0019733,76.2947483",00:16:59,3.625,Cash,Pilot,Yes,78
01/06/2024,262863,1181,2319,504,19:31:10,19:35:49,"10.0010009,76.2903492","9.9931469,76.2902543",00:04:39,1.357,Cash,Pilot,Yes,30
01/06/2024,262874,1265,2328,504,20:03:29,20:09:56,"10.0346369,76.3020499","10.0331183,76.2920883",00:06:27,1.889,Cash,Pilot,Yes,38
02/06/2024,262896,1265,2328,504,07:53:16,08:07:48,"10.0253105,76.3078974","10.044052,76.2779076",00:14:32,7.964,Cash,Pilot,Yes,172
02/06/2024,262897,1048,2044,504,07:57:09,08:01:56,"10.0128216,76.3026549","10.0210267,76.2992933",00:04:47,1.141,Cash,Pilot,No,30
02/06/2024,262898,1152,2349,504,08:01:11,08:03:42,"10.0253105,76.3078974","10.0388283,76.31545",00:02:31,1.568,Cash,Pilot,Yes,31
02/06/2024,262899,1681,2342,511,08:05:47,08:10:01,"10.00049384,76.29921","9.98777,76.30198",00:04:14,1.57,Cash,Pilot,Yes,31
02/06/2024,262900,1152,2349,504,08:08:02,08:11:36,"10.0301151,76.3192074","10.0268531,76.325589",00:03:34,1.163,Cash,Pilot,Yes,30
02/06/2024,262902,1681,2342,511,08:12:18,08:21:15,"9.9936753,76.3016926","10.0043117,76.303055",00:08:57,1.931,Cash,Pilot,Yes,40
02/06/2024,262903,1149,2355,504,08:17:25,08:26:04,"10.0253105,76.3078974","10.03321,76.2942517",00:08:39,2.925,Cash,Pilot,No,65
02/06/2024,262906,1149,2355,504,08:30:35,08:34:22,"10.0364954,76.3016871","10.0253105,76.3078974",00:03:47,1.549,Cash,Pilot,Yes,31
02/06/2024,262908,1152,2349,504,08:33:22,08:49:48,"10.0274668,76.3319106","9.9849379,76.3122514",00:16:26,6.673,Cash,Pilot,No,159
02/06/2024,262910,1048,2044,504,08:33:49,08:38:36,"10.0275492,76.3094877","10.0225967,76.30932",00:04:47,2.275,Cash,Pilot,No,49
02/06/2024,262913,1115,2054,503,08:42:55,08:45:23,"9.968584525,76.28928926","9.9647922,76.2900453",00:02:28,0.738,Cash,Pilot,Yes,30
02/06/2024,262916,1265,2328,504,08:46:49,08:50:18,"10.0253105,76.3078974","10.0283233,76.3109133",00:03:29,1.141,Cash,Pilot,Yes,30
02/06/2024,262919,1116,2112,503,08:54:49,08:59:33,"9.968584525,76.28928926","9.9586943,76.2892964",00:04:44,1.559,Cash,Pilot,Yes,31
02/06/2024,262920,1048,2044,504,08:58:10,09:05:18,"10.0253105,76.3078974","10.0334419,76.3257999",00:07:08,3.162,Cash,Pilot,No,71
02/06/2024,262922,1265,2328,504,08:58:34,09:07:33,"10.0253105,76.3078974","10.0515183,76.291585",00:08:59,3.879,Cash,Pilot,Yes,82
02/06/2024,262923,1115,2054,503,08:59:08,09:02:30,"9.968584525,76.28928926","9.9715859,76.2815211",00:03:22,1.169,Cash,Pilot,Yes,30
02/06/2024,262925,1681,2342,511,09:02:19,09:06:28,"10.00049384,76.29921","9.9883717,76.3015583",00:04:09,1.56,Cash,Pilot,Yes,31
02/06/2024,262926,1149,2355,504,09:03:00,09:08:24,"10.0253105,76.3078974","10.0359727,76.2993431",00:05:24,1.835,Cash,Pilot,No,38
02/06/2024,262931,1048,2044,504,09:09:35,09:13:37,"10.0263711,76.3120756","10.0210861,76.3133768",00:04:02,0.656,Cash,Pilot,No,31
02/06/2024,262932,1116,2112,503,09:10:25,09:13:25,"9.968584525,76.28928926","9.9680531,76.2839597",00:03:00,0.633,Cash,Pilot,Yes,30
02/06/2024,262933,1115,2054,503,09:10:38,09:14:10,"9.968584525,76.28928926","9.9684486,76.2810703",00:03:32,1.242,Cash,Pilot,Yes,30
02/06/2024,262935,1152,2349,504,09:15:12,09:21:23,"10.0253105,76.3078974","10.0390085,76.3002962",00:06:11,1.839,Cash,Pilot,No,38
02/06/2024,262936,1116,2112,503,09:17:49,09:28:05,"9.968584525,76.28928926","9.9704068,76.2804381",00:10:16,2.655,Cash,Pilot,Yes,55
02/06/2024,262942,1265,2328,504,09:23:52,09:32:31,"10.0253105,76.3078974","10.01957,76.294925",00:08:39,2.832,Cash,Pilot,Yes,59
02/06/2024,262943,1149,2355,504,09:25:18,09:32:02,"10.0253105,76.3078974","10.0334033,76.3258533",00:06:44,3.176,Cash,Pilot,No,71
02/06/2024,262944,1048,2044,504,09:25:55,09:33:35,"10.0253105,76.3078974","10.034513,76.329589",00:07:40,3.611,Cash,Pilot,No,82
02/06/2024,262945,1152,2349,504,09:29:00,09:35:42,"10.0253105,76.3078974","10.030545,76.3258096",00:06:42,3.362,Cash,Pilot,No,76
02/06/2024,262947,1115,2054,503,09:30:56,09:32:33,"9.968584525,76.28928926","9.9656504,76.2876007",00:01:37,0.55,Cash,Pilot,Yes,30
02/06/2024,262949,1116,2112,503,09:32:20,09:36:05,"9.9692953,76.2881043","9.9600887,76.2918097",00:03:45,0.044,Cash,Pilot,Yes,32
02/06/2024,262950,1681,2342,511,09:32:51,09:36:41,"10.00049384,76.29921","9.9883586,76.3015904",00:03:50,1.613,Cash,Pilot,Yes,32
02/06/2024,262952,1265,2328,504,09:36:56,09:39:44,"10.025947,76.2984904","10.019965,76.299195",00:02:48,0.95,Cash,Pilot,Yes,30
02/06/2024,262953,1115,2054,503,09:37:22,09:41:29,"9.968584525,76.28928926","9.9578623,76.2896285",00:04:07,1.611,Cash,Pilot,Yes,32
02/06/2024,262954,1152,2349,504,09:39:56,09:41:00,"10.0317278,76.3217129","10.0334653,76.3257656",00:01:04,0.516,Cash,Pilot,Yes,30
